属性标签描述,属性标签,权重参数
代理服务费ServiceFee.账单起始月,P2260.BILL_START_MONTH,1
代理服务费ServiceFee.账套编号,P2260.BILL_TEMPLATE_CODE,1
代理服务费ServiceFee.账套名称,P2260.BILL_TEMPLATE_NAME,1
代理服务费ServiceFee.服务结束月,P2260.PAYMENT_END_MONTH,1
代理服务费ServiceFee.服务起始月,P2260.PAYMENT_START_MONTH,1
代理服务费ServiceFee.金额,P2260.SUM,1
意外险.账单结束月,P2261.BILL_END_MONTH,1
意外险.账单起始月,P2261.BILL_START_MONTH,1
意外险.账套编号,P2261.BILL_TEMPLATE_CODE,1
意外险.账套名称,P2261.BILL_TEMPLATE_NAME,1
意外险.服务结束月,P2261.PAYMENT_END_MONTH,1
意外险.服务起始月,P2261.PAYMENT_START_MONTH,1
意外险.金额,P2261.SUM,1
疾病身故.账单结束月,P2262.BILL_END_MONTH,1
疾病身故.账单起始月,P2262.BILL_START_MONTH,1
疾病身故.账套编号,P2262.BILL_TEMPLATE_CODE,1
疾病身故.账套名称,P2262.BILL_TEMPLATE_NAME,1
疾病身故.服务结束月,P2262.PAYMENT_END_MONTH,1
疾病身故.服务起始月,P2262.PAYMENT_START_MONTH,1
疾病身故.金额,P2262.SUM,1
意外医疗商保.账单结束月,P2263.BILL_END_MONTH,1
意外医疗商保.账单起始月,P2263.BILL_START_MONTH,1
意外医疗商保.账套编号,P2263.BILL_TEMPLATE_CODE,1
意外医疗商保.账套名称,P2263.BILL_TEMPLATE_NAME,1
意外医疗商保.服务结束月,P2263.PAYMENT_END_MONTH,1
意外医疗商保.服务起始月,P2263.PAYMENT_START_MONTH,1
意外医疗商保.金额,P2263.SUM,1
意外住院补贴.账单结束月,P2264.BILL_END_MONTH,1
意外住院补贴.账单起始月,P2264.BILL_START_MONTH,1
意外住院补贴.账套编号,P2264.BILL_TEMPLATE_CODE,1
意外住院补贴.账套名称,P2264.BILL_TEMPLATE_NAME,1
意外住院补贴.服务结束月,P2264.PAYMENT_END_MONTH,1
意外住院补贴.服务起始月,P2264.PAYMENT_START_MONTH,1
意外住院补贴.金额,P2264.SUM,1
门诊.账单结束月,P2265.BILL_END_MONTH,1
门诊.账单起始月,P2265.BILL_START_MONTH,1
门诊.账套编号,P2265.BILL_TEMPLATE_CODE,1
门诊.账套名称,P2265.BILL_TEMPLATE_NAME,1
门诊.服务结束月,P2265.PAYMENT_END_MONTH,1
门诊.服务起始月,P2265.PAYMENT_START_MONTH,1
门诊.金额,P2265.SUM,1
住院.账单结束月,P2266.BILL_END_MONTH,1
住院.账单起始月,P2266.BILL_START_MONTH,1
住院.账套编号,P2266.BILL_TEMPLATE_CODE,1
住院.账套名称,P2266.BILL_TEMPLATE_NAME,1
住院.服务结束月,P2266.PAYMENT_END_MONTH,1
住院.服务起始月,P2266.PAYMENT_START_MONTH,1
住院.金额,P2266.SUM,1
重大疾病.账单结束月,P2267.BILL_END_MONTH,1
重大疾病.账单起始月,P2267.BILL_START_MONTH,1
重大疾病.账套编号,P2267.BILL_TEMPLATE_CODE,1
重大疾病.账套名称,P2267.BILL_TEMPLATE_NAME,1
重大疾病.服务结束月,P2267.PAYMENT_END_MONTH,1
重大疾病.服务起始月,P2267.PAYMENT_START_MONTH,1
重大疾病.金额,P2267.SUM,1
附属子女保障.账单结束月,P2268.BILL_END_MONTH,1
附属子女保障.账单起始月,P2268.BILL_START_MONTH,1
附属子女保障.账套编号,P2268.BILL_TEMPLATE_CODE,1
附属子女保障.账套名称,P2268.BILL_TEMPLATE_NAME,1
附属子女保障.服务结束月,P2268.PAYMENT_END_MONTH,1
附属子女保障.服务起始月,P2268.PAYMENT_START_MONTH,1
附属子女保障.金额,P2268.SUM,1
住院补贴.账单结束月,P2269.BILL_END_MONTH,1
住院补贴.账单起始月,P2269.BILL_START_MONTH,1
住院补贴.账套编号,P2269.BILL_TEMPLATE_CODE,1
住院补贴.账套名称,P2269.BILL_TEMPLATE_NAME,1
住院补贴.服务结束月,P2269.PAYMENT_END_MONTH,1
住院补贴.服务起始月,P2269.PAYMENT_START_MONTH,1
住院补贴.金额,P2269.SUM,1
交通意外.账单结束月,P2270.BILL_END_MONTH,1
交通意外.账单起始月,P2270.BILL_START_MONTH,1
交通意外.账套编号,P2270.BILL_TEMPLATE_CODE,1
交通意外.账套名称,P2270.BILL_TEMPLATE_NAME,1
交通意外.服务结束月,P2270.PAYMENT_END_MONTH,1
交通意外.服务起始月,P2270.PAYMENT_START_MONTH,1
交通意外.金额,P2270.SUM,1
女性生育.账单结束月,P2271.BILL_END_MONTH,1
女性生育.账单起始月,P2271.BILL_START_MONTH,1
女性生育.账套编号,P2271.BILL_TEMPLATE_CODE,1
女性生育.账套名称,P2271.BILL_TEMPLATE_NAME,1
女性生育.服务结束月,P2271.PAYMENT_END_MONTH,1
女性生育.服务起始月,P2271.PAYMENT_START_MONTH,1
女性生育.金额,P2271.SUM,1
一次性收费.账单结束月,P2272.BILL_END_MONTH,1
一次性收费.账单起始月,P2272.BILL_START_MONTH,1
一次性收费.账套编号,P2272.BILL_TEMPLATE_CODE,1
一次性收费.账套名称,P2272.BILL_TEMPLATE_NAME,1
一次性收费.服务结束月,P2272.PAYMENT_END_MONTH,1
一次性收费.服务起始月,P2272.PAYMENT_START_MONTH,1
一次性收费.金额,P2272.SUM,1
代办签证.账单结束月,P2273.BILL_END_MONTH,1
代办签证.账单起始月,P2273.BILL_START_MONTH,1
代办签证.账套编号,P2273.BILL_TEMPLATE_CODE,1
代办签证.账套名称,P2273.BILL_TEMPLATE_NAME,1
代办签证.服务结束月,P2273.PAYMENT_END_MONTH,1
代办签证.服务起始月,P2273.PAYMENT_START_MONTH,1
代办签证.金额,P2273.SUM,1
招聘服务费.账单结束月,P2274.BILL_END_MONTH,1
招聘服务费.账单起始月,P2274.BILL_START_MONTH,1
招聘服务费.账套编号,P2274.BILL_TEMPLATE_CODE,1
招聘服务费.账套名称,P2274.BILL_TEMPLATE_NAME,1
招聘服务费.服务结束月,P2274.PAYMENT_END_MONTH,1
招聘服务费.服务起始月,P2274.PAYMENT_START_MONTH,1
招聘服务费.金额,P2274.SUM,1
人身意外.账单结束月,P2275.BILL_END_MONTH,1
人身意外.账单起始月,P2275.BILL_START_MONTH,1
人身意外.账套编号,P2275.BILL_TEMPLATE_CODE,1
人身意外.账套名称,P2275.BILL_TEMPLATE_NAME,1
人身意外.服务结束月,P2275.PAYMENT_END_MONTH,1
人身意外.服务起始月,P2275.PAYMENT_START_MONTH,1
人身意外.金额,P2275.SUM,1
意外医疗雇主险.账单结束月,P2276.BILL_END_MONTH,1
意外医疗雇主险.账单起始月,P2276.BILL_START_MONTH,1
意外医疗雇主险.账套编号,P2276.BILL_TEMPLATE_CODE,1
意外医疗雇主险.账套名称,P2276.BILL_TEMPLATE_NAME,1
意外医疗雇主险.服务结束月,P2276.PAYMENT_END_MONTH,1
意外医疗雇主险.服务起始月,P2276.PAYMENT_START_MONTH,1
意外医疗雇主险.金额,P2276.SUM,1
误工补助.账单结束月,P2277.BILL_END_MONTH,1
误工补助.账单起始月,P2277.BILL_START_MONTH,1
误工补助.账套编号,P2277.BILL_TEMPLATE_CODE,1
误工补助.账套名称,P2277.BILL_TEMPLATE_NAME,1
误工补助.服务结束月,P2277.PAYMENT_END_MONTH,1
误工补助.服务起始月,P2277.PAYMENT_START_MONTH,1
误工补助.金额,P2277.SUM,1
第三者责任.账单结束月,P2278.BILL_END_MONTH,1
第三者责任.账单起始月,P2278.BILL_START_MONTH,1
第三者责任.账套编号,P2278.BILL_TEMPLATE_CODE,1
第三者责任.账套名称,P2278.BILL_TEMPLATE_NAME,1
第三者责任.服务结束月,P2278.PAYMENT_END_MONTH,1
第三者责任.服务起始月,P2278.PAYMENT_START_MONTH,1
第三者责任.金额,P2278.SUM,1
诉讼费.账单结束月,P2279.BILL_END_MONTH,1
诉讼费.账单起始月,P2279.BILL_START_MONTH,1
诉讼费.账套编号,P2279.BILL_TEMPLATE_CODE,1
诉讼费.账套名称,P2279.BILL_TEMPLATE_NAME,1
诉讼费.服务结束月,P2279.PAYMENT_END_MONTH,1
诉讼费.服务起始月,P2279.PAYMENT_START_MONTH,1
诉讼费.金额,P2279.SUM,1
咨询费.账单结束月,P2280.BILL_END_MONTH,1
咨询费.账单起始月,P2280.BILL_START_MONTH,1
咨询费.账套编号,P2280.BILL_TEMPLATE_CODE,1
咨询费.账套名称,P2280.BILL_TEMPLATE_NAME,1
咨询费.服务结束月,P2280.PAYMENT_END_MONTH,1
咨询费.服务起始月,P2280.PAYMENT_START_MONTH,1
咨询费.金额,P2280.SUM,1
固定方案一.账单结束月,P2319.BILL_END_MONTH,1
固定方案一.账单起始月,P2319.BILL_START_MONTH,1
固定方案一.账套编号,P2319.BILL_TEMPLATE_CODE,1
固定方案一.账套名称,P2319.BILL_TEMPLATE_NAME,1
固定方案一.服务结束月,P2319.PAYMENT_END_MONTH,1
固定方案一.服务起始月,P2319.PAYMENT_START_MONTH,1
固定方案一.金额,P2319.SUM,1
艾蒲谷补充医疗保险.账单结束月,P2320.BILL_END_MONTH,1
艾蒲谷补充医疗保险.账单起始月,P2320.BILL_START_MONTH,1
艾蒲谷补充医疗保险.账套编号,P2320.BILL_TEMPLATE_CODE,1
艾蒲谷补充医疗保险.账套名称,P2320.BILL_TEMPLATE_NAME,1
艾蒲谷补充医疗保险.服务结束月,P2320.PAYMENT_END_MONTH,1
艾蒲谷补充医疗保险.服务起始月,P2320.PAYMENT_START_MONTH,1
艾蒲谷补充医疗保险.金额,P2320.SUM,1
耐特康赛网络技术（北京）有限公司男领导.账单结束月,P2364.BILL_END_MONTH,1
耐特康赛网络技术（北京）有限公司男领导.账单起始月,P2364.BILL_START_MONTH,1
耐特康赛网络技术（北京）有限公司男领导.账套编号,P2364.BILL_TEMPLATE_CODE,1
耐特康赛网络技术（北京）有限公司男领导.账套名称,P2364.BILL_TEMPLATE_NAME,1
耐特康赛网络技术（北京）有限公司男领导.服务结束月,P2364.PAYMENT_END_MONTH,1
耐特康赛网络技术（北京）有限公司男领导.服务起始月,P2364.PAYMENT_START_MONTH,1
耐特康赛网络技术（北京）有限公司男领导.金额,P2364.SUM,1
耐特康赛网络技术（北京）有限公司女领导.账单结束月,P2365.BILL_END_MONTH,1
耐特康赛网络技术（北京）有限公司女领导.账单起始月,P2365.BILL_START_MONTH,1
耐特康赛网络技术（北京）有限公司女领导.账套编号,P2365.BILL_TEMPLATE_CODE,1
耐特康赛网络技术（北京）有限公司女领导.账套名称,P2365.BILL_TEMPLATE_NAME,1
耐特康赛网络技术（北京）有限公司女领导.服务结束月,P2365.PAYMENT_END_MONTH,1
耐特康赛网络技术（北京）有限公司女领导.服务起始月,P2365.PAYMENT_START_MONTH,1
耐特康赛网络技术（北京）有限公司女领导.金额,P2365.SUM,1
耐特康赛网络技术（北京）有限公司男员工.账单结束月,P2366.BILL_END_MONTH,1
耐特康赛网络技术（北京）有限公司男员工.账单起始月,P2366.BILL_START_MONTH,1
耐特康赛网络技术（北京）有限公司男员工.账套编号,P2366.BILL_TEMPLATE_CODE,1
耐特康赛网络技术（北京）有限公司男员工.账套名称,P2366.BILL_TEMPLATE_NAME,1
耐特康赛网络技术（北京）有限公司男员工.服务结束月,P2366.PAYMENT_END_MONTH,1
耐特康赛网络技术（北京）有限公司男员工.服务起始月,P2366.PAYMENT_START_MONTH,1
耐特康赛网络技术（北京）有限公司男员工.金额,P2366.SUM,1
耐特康赛网络技术（北京）有限公司女未婚员工.账单结束月,P2367.BILL_END_MONTH,1
耐特康赛网络技术（北京）有限公司女未婚员工.账单起始月,P2367.BILL_START_MONTH,1
耐特康赛网络技术（北京）有限公司女未婚员工.账套编号,P2367.BILL_TEMPLATE_CODE,1
耐特康赛网络技术（北京）有限公司女未婚员工.账套名称,P2367.BILL_TEMPLATE_NAME,1
耐特康赛网络技术（北京）有限公司女未婚员工.服务结束月,P2367.PAYMENT_END_MONTH,1
耐特康赛网络技术（北京）有限公司女未婚员工.服务起始月,P2367.PAYMENT_START_MONTH,1
耐特康赛网络技术（北京）有限公司女未婚员工.金额,P2367.SUM,1
耐特康赛网络技术（北京）有限公司女已婚.账单结束月,P2368.BILL_END_MONTH,1
耐特康赛网络技术（北京）有限公司女已婚.账单起始月,P2368.BILL_START_MONTH,1
耐特康赛网络技术（北京）有限公司女已婚.账套编号,P2368.BILL_TEMPLATE_CODE,1
耐特康赛网络技术（北京）有限公司女已婚.账套名称,P2368.BILL_TEMPLATE_NAME,1
耐特康赛网络技术（北京）有限公司女已婚.服务结束月,P2368.PAYMENT_END_MONTH,1
耐特康赛网络技术（北京）有限公司女已婚.服务起始月,P2368.PAYMENT_START_MONTH,1
耐特康赛网络技术（北京）有限公司女已婚.金额,P2368.SUM,1
北京一次性残障金.账单结束月,P2375.BILL_END_MONTH,1
北京一次性残障金.账单起始月,P2375.BILL_START_MONTH,1
北京一次性残障金.账套编号,P2375.BILL_TEMPLATE_CODE,1
北京一次性残障金.账套名称,P2375.BILL_TEMPLATE_NAME,1
北京一次性残障金.服务结束月,P2375.PAYMENT_END_MONTH,1
北京一次性残障金.服务起始月,P2375.PAYMENT_START_MONTH,1
北京一次性残障金.金额,P2375.SUM,1
代收工资.账单结束月,P2376.BILL_END_MONTH,1
代收工资.账单起始月,P2376.BILL_START_MONTH,1
代收工资.账套编号,P2376.BILL_TEMPLATE_CODE,1
代收工资.账套名称,P2376.BILL_TEMPLATE_NAME,1
代收工资.服务结束月,P2376.PAYMENT_END_MONTH,1
代收工资.服务起始月,P2376.PAYMENT_START_MONTH,1
代收工资.金额,P2376.SUM,1
代缴个税.账单结束月,P2377.BILL_END_MONTH,1
代缴个税.账单起始月,P2377.BILL_START_MONTH,1
代缴个税.账套编号,P2377.BILL_TEMPLATE_CODE,1
代缴个税.账套名称,P2377.BILL_TEMPLATE_NAME,1
代缴个税.服务结束月,P2377.PAYMENT_END_MONTH,1
代缴个税.服务起始月,P2377.PAYMENT_START_MONTH,1
代缴个税.金额,P2377.SUM,1
广运国际物流424.账单结束月,P2378.BILL_END_MONTH,1
广运国际物流424.账单起始月,P2378.BILL_START_MONTH,1
广运国际物流424.账套编号,P2378.BILL_TEMPLATE_CODE,1
广运国际物流424.账套名称,P2378.BILL_TEMPLATE_NAME,1
广运国际物流424.服务结束月,P2378.PAYMENT_END_MONTH,1
广运国际物流424.服务起始月,P2378.PAYMENT_START_MONTH,1
广运国际物流424.金额,P2378.SUM,1
广运物流400.账单结束月,P2379.BILL_END_MONTH,1
广运物流400.账单起始月,P2379.BILL_START_MONTH,1
广运物流400.账套编号,P2379.BILL_TEMPLATE_CODE,1
广运物流400.账套名称,P2379.BILL_TEMPLATE_NAME,1
广运物流400.服务结束月,P2379.PAYMENT_END_MONTH,1
广运物流400.服务起始月,P2379.PAYMENT_START_MONTH,1
广运物流400.金额,P2379.SUM,1
广运物流456.账单结束月,P2380.BILL_END_MONTH,1
广运物流456.账单起始月,P2380.BILL_START_MONTH,1
广运物流456.账套编号,P2380.BILL_TEMPLATE_CODE,1
广运物流456.账套名称,P2380.BILL_TEMPLATE_NAME,1
广运物流456.服务结束月,P2380.PAYMENT_END_MONTH,1
广运物流456.服务起始月,P2380.PAYMENT_START_MONTH,1
广运物流456.金额,P2380.SUM,1
广运520.账单结束月,P2381.BILL_END_MONTH,1
广运520.账单起始月,P2381.BILL_START_MONTH,1
广运520.账套编号,P2381.BILL_TEMPLATE_CODE,1
广运520.账套名称,P2381.BILL_TEMPLATE_NAME,1
广运520.服务结束月,P2381.PAYMENT_END_MONTH,1
广运520.服务起始月,P2381.PAYMENT_START_MONTH,1
广运520.金额,P2381.SUM,1
广运物流504.账单结束月,P2382.BILL_END_MONTH,1
广运物流504.账单起始月,P2382.BILL_START_MONTH,1
广运物流504.账套编号,P2382.BILL_TEMPLATE_CODE,1
广运物流504.账套名称,P2382.BILL_TEMPLATE_NAME,1
广运物流504.服务结束月,P2382.PAYMENT_END_MONTH,1
广运物流504.服务起始月,P2382.PAYMENT_START_MONTH,1
广运物流504.金额,P2382.SUM,1
广运物流600.账单结束月,P2383.BILL_END_MONTH,1
广运物流600.账单起始月,P2383.BILL_START_MONTH,1
广运物流600.账套编号,P2383.BILL_TEMPLATE_CODE,1
广运物流600.账套名称,P2383.BILL_TEMPLATE_NAME,1
广运物流600.服务结束月,P2383.PAYMENT_END_MONTH,1
广运物流600.服务起始月,P2383.PAYMENT_START_MONTH,1
广运物流600.金额,P2383.SUM,1
艾蒲谷商保.账单结束月,P2386.BILL_END_MONTH,1
艾蒲谷商保.账单起始月,P2386.BILL_START_MONTH,1
艾蒲谷商保.账套编号,P2386.BILL_TEMPLATE_CODE,1
艾蒲谷商保.账套名称,P2386.BILL_TEMPLATE_NAME,1
艾蒲谷商保.服务结束月,P2386.PAYMENT_END_MONTH,1
艾蒲谷商保.服务起始月,P2386.PAYMENT_START_MONTH,1
艾蒲谷商保.金额,P2386.SUM,1
一次性代发工资服务费.账单结束月,P2463.BILL_END_MONTH,1
一次性代发工资服务费.账单起始月,P2463.BILL_START_MONTH,1
一次性代发工资服务费.账套编号,P2463.BILL_TEMPLATE_CODE,1
一次性代发工资服务费.账套名称,P2463.BILL_TEMPLATE_NAME,1
一次性代发工资服务费.服务结束月,P2463.PAYMENT_END_MONTH,1
一次性代发工资服务费.服务起始月,P2463.PAYMENT_START_MONTH,1
一次性代发工资服务费.金额,P2463.SUM,1
艾蒲谷补医保含子女.账单结束月,P2477.BILL_END_MONTH,1
艾蒲谷补医保含子女.账单起始月,P2477.BILL_START_MONTH,1
艾蒲谷补医保含子女.账套编号,P2477.BILL_TEMPLATE_CODE,1
艾蒲谷补医保含子女.账套名称,P2477.BILL_TEMPLATE_NAME,1
艾蒲谷补医保含子女.服务结束月,P2477.PAYMENT_END_MONTH,1
艾蒲谷补医保含子女.服务起始月,P2477.PAYMENT_START_MONTH,1
艾蒲谷补医保含子女.金额,P2477.SUM,1
奥德精益补医保月缴.账单结束月,P2478.BILL_END_MONTH,1
奥德精益补医保月缴.账单起始月,P2478.BILL_START_MONTH,1
奥德精益补医保月缴.账套编号,P2478.BILL_TEMPLATE_CODE,1
奥德精益补医保月缴.账套名称,P2478.BILL_TEMPLATE_NAME,1
奥德精益补医保月缴.服务结束月,P2478.PAYMENT_END_MONTH,1
奥德精益补医保月缴.服务起始月,P2478.PAYMENT_START_MONTH,1
奥德精益补医保月缴.金额,P2478.SUM,1
奥德精益补医保月缴含子女.账单结束月,P2479.BILL_END_MONTH,1
奥德精益补医保月缴含子女.账单起始月,P2479.BILL_START_MONTH,1
奥德精益补医保月缴含子女.账套编号,P2479.BILL_TEMPLATE_CODE,1
奥德精益补医保月缴含子女.账套名称,P2479.BILL_TEMPLATE_NAME,1
奥德精益补医保月缴含子女.服务结束月,P2479.PAYMENT_END_MONTH,1
奥德精益补医保月缴含子女.服务起始月,P2479.PAYMENT_START_MONTH,1
奥德精益补医保月缴含子女.金额,P2479.SUM,1
奥德精益补医保2.5月.账单结束月,P2480.BILL_END_MONTH,1
奥德精益补医保2.5月.账单起始月,P2480.BILL_START_MONTH,1
奥德精益补医保2.5月.账套编号,P2480.BILL_TEMPLATE_CODE,1
奥德精益补医保2.5月.账套名称,P2480.BILL_TEMPLATE_NAME,1
奥德精益补医保2.5月.服务结束月,P2480.PAYMENT_END_MONTH,1
奥德精益补医保2.5月.服务起始月,P2480.PAYMENT_START_MONTH,1
奥德精益补医保2.5月.金额,P2480.SUM,1
奥德精益含子女2.5月.账单结束月,P2481.BILL_END_MONTH,1
奥德精益含子女2.5月.账单起始月,P2481.BILL_START_MONTH,1
奥德精益含子女2.5月.账套编号,P2481.BILL_TEMPLATE_CODE,1
奥德精益含子女2.5月.账套名称,P2481.BILL_TEMPLATE_NAME,1
奥德精益含子女2.5月.服务结束月,P2481.PAYMENT_END_MONTH,1
奥德精益含子女2.5月.服务起始月,P2481.PAYMENT_START_MONTH,1
奥德精益含子女2.5月.金额,P2481.SUM,1
常州水木数字信息技术补医保.账单结束月,P2482.BILL_END_MONTH,1
常州水木数字信息技术补医保.账单起始月,P2482.BILL_START_MONTH,1
常州水木数字信息技术补医保.账套编号,P2482.BILL_TEMPLATE_CODE,1
常州水木数字信息技术补医保.账套名称,P2482.BILL_TEMPLATE_NAME,1
常州水木数字信息技术补医保.服务结束月,P2482.PAYMENT_END_MONTH,1
常州水木数字信息技术补医保.服务起始月,P2482.PAYMENT_START_MONTH,1
常州水木数字信息技术补医保.金额,P2482.SUM,1
常州水木数字信息技术补医保含子女.账单结束月,P2483.BILL_END_MONTH,1
常州水木数字信息技术补医保含子女.账单起始月,P2483.BILL_START_MONTH,1
常州水木数字信息技术补医保含子女.账套编号,P2483.BILL_TEMPLATE_CODE,1
常州水木数字信息技术补医保含子女.账套名称,P2483.BILL_TEMPLATE_NAME,1
常州水木数字信息技术补医保含子女.服务结束月,P2483.PAYMENT_END_MONTH,1
常州水木数字信息技术补医保含子女.服务起始月,P2483.PAYMENT_START_MONTH,1
常州水木数字信息技术补医保含子女.金额,P2483.SUM,1
福利.账单结束月,P2495.BILL_END_MONTH,1
福利.账单起始月,P2495.BILL_START_MONTH,1
福利.账套编号,P2495.BILL_TEMPLATE_CODE,1
福利.账套名称,P2495.BILL_TEMPLATE_NAME,1
福利.服务结束月,P2495.PAYMENT_END_MONTH,1
福利.服务起始月,P2495.PAYMENT_START_MONTH,1
福利.金额,P2495.SUM,1
万国组1-劳务费103+代理42+福利66.账单结束月,P2496.BILL_END_MONTH,1
万国组1-劳务费103+代理42+福利66.账单起始月,P2496.BILL_START_MONTH,1
万国组1-劳务费103+代理42+福利66.账套编号,P2496.BILL_TEMPLATE_CODE,1
万国组1-劳务费103+代理42+福利66.账套名称,P2496.BILL_TEMPLATE_NAME,1
万国组1-劳务费103+代理42+福利66.服务结束月,P2496.PAYMENT_END_MONTH,1
万国组1-劳务费103+代理42+福利66.服务起始月,P2496.PAYMENT_START_MONTH,1
万国组1-劳务费103+代理42+福利66.金额,P2496.SUM,1
万国组2-劳务费103+派遣70+福利66.账单结束月,P2497.BILL_END_MONTH,1
万国组2-劳务费103+派遣70+福利66.账单起始月,P2497.BILL_START_MONTH,1
万国组2-劳务费103+派遣70+福利66.账套编号,P2497.BILL_TEMPLATE_CODE,1
万国组2-劳务费103+派遣70+福利66.账套名称,P2497.BILL_TEMPLATE_NAME,1
万国组2-劳务费103+派遣70+福利66.服务结束月,P2497.PAYMENT_END_MONTH,1
万国组2-劳务费103+派遣70+福利66.服务起始月,P2497.PAYMENT_START_MONTH,1
万国组2-劳务费103+派遣70+福利66.金额,P2497.SUM,1
万国组3-劳务费103+福利66.账单结束月,P2498.BILL_END_MONTH,1
万国组3-劳务费103+福利66.账单起始月,P2498.BILL_START_MONTH,1
万国组3-劳务费103+福利66.账套编号,P2498.BILL_TEMPLATE_CODE,1
万国组3-劳务费103+福利66.账套名称,P2498.BILL_TEMPLATE_NAME,1
万国组3-劳务费103+福利66.服务结束月,P2498.PAYMENT_END_MONTH,1
万国组3-劳务费103+福利66.服务起始月,P2498.PAYMENT_START_MONTH,1
万国组3-劳务费103+福利66.金额,P2498.SUM,1
摩肯施液压控制技术（上海）有限公司 含子女.账单结束月,P2507.BILL_END_MONTH,1
摩肯施液压控制技术（上海）有限公司 含子女.账单起始月,P2507.BILL_START_MONTH,1
摩肯施液压控制技术（上海）有限公司 含子女.账套编号,P2507.BILL_TEMPLATE_CODE,1
摩肯施液压控制技术（上海）有限公司 含子女.账套名称,P2507.BILL_TEMPLATE_NAME,1
摩肯施液压控制技术（上海）有限公司 含子女.服务结束月,P2507.PAYMENT_END_MONTH,1
摩肯施液压控制技术（上海）有限公司 含子女.服务起始月,P2507.PAYMENT_START_MONTH,1
摩肯施液压控制技术（上海）有限公司 含子女.金额,P2507.SUM,1
摩肯施液压控制技术（上海）有限公司 .账单结束月,P2508.BILL_END_MONTH,1
摩肯施液压控制技术（上海）有限公司 .账单起始月,P2508.BILL_START_MONTH,1
摩肯施液压控制技术（上海）有限公司 .账套编号,P2508.BILL_TEMPLATE_CODE,1
摩肯施液压控制技术（上海）有限公司 .账套名称,P2508.BILL_TEMPLATE_NAME,1
摩肯施液压控制技术（上海）有限公司 .服务结束月,P2508.PAYMENT_END_MONTH,1
摩肯施液压控制技术（上海）有限公司 .服务起始月,P2508.PAYMENT_START_MONTH,1
摩肯施液压控制技术（上海）有限公司 .金额,P2508.SUM,1
施特伟科技（上海）有限公司.账单结束月,P2509.BILL_END_MONTH,1
施特伟科技（上海）有限公司.账单起始月,P2509.BILL_START_MONTH,1
施特伟科技（上海）有限公司.账套编号,P2509.BILL_TEMPLATE_CODE,1
施特伟科技（上海）有限公司.账套名称,P2509.BILL_TEMPLATE_NAME,1
施特伟科技（上海）有限公司.服务结束月,P2509.PAYMENT_END_MONTH,1
施特伟科技（上海）有限公司.服务起始月,P2509.PAYMENT_START_MONTH,1
施特伟科技（上海）有限公司.金额,P2509.SUM,1
上海天玑科技股份有限公司 正式员工管理层.账单结束月,P2510.BILL_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层.账单起始月,P2510.BILL_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层.账套编号,P2510.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 正式员工管理层.账套名称,P2510.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 正式员工管理层.服务结束月,P2510.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层.服务起始月,P2510.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层.金额,P2510.SUM,1
上海天玑科技股份有限公司 正式员工管理层 含子女.账单结束月,P2511.BILL_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含子女.账单起始月,P2511.BILL_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含子女.账套编号,P2511.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 正式员工管理层 含子女.账套名称,P2511.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 正式员工管理层 含子女.服务结束月,P2511.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含子女.服务起始月,P2511.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含子女.金额,P2511.SUM,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.账单结束月,P2512.BILL_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.账单起始月,P2512.BILL_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.账套编号,P2512.BILL_TEMPLATE_CODE,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.账套名称,P2512.BILL_TEMPLATE_NAME,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.服务结束月,P2512.PAYMENT_END_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.服务起始月,P2512.PAYMENT_START_MONTH,1
上海天玑科技股份有限公司 正式员工管理层 含2个子女.金额,P2512.SUM,1
附加第二子女医疗.账单结束月,P2513.BILL_END_MONTH,1
附加第二子女医疗.账单起始月,P2513.BILL_START_MONTH,1
附加第二子女医疗.账套编号,P2513.BILL_TEMPLATE_CODE,1
附加第二子女医疗.账套名称,P2513.BILL_TEMPLATE_NAME,1
附加第二子女医疗.服务结束月,P2513.PAYMENT_END_MONTH,1
附加第二子女医疗.服务起始月,P2513.PAYMENT_START_MONTH,1
附加第二子女医疗.金额,P2513.SUM,1
附加第三子女（仅限天玑）.账单结束月,P2514.BILL_END_MONTH,1
附加第三子女（仅限天玑）.账单起始月,P2514.BILL_START_MONTH,1
附加第三子女（仅限天玑）.账套编号,P2514.BILL_TEMPLATE_CODE,1
